2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-27 20:33:49 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:33:49 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:33:50 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:34:06 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 20:34:07 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 20:34:25 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 20:34:25 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:34:26 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:34:28 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:34:28 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:34:28 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:34:29 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:34:45 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 20:34:45 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 20:35:04 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 20:35:04 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:35:04 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:35:08 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:35:08 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:35:09 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:35:09 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:35:26 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 20:35:26 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 20:35:44 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 20:35:44 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:35:45 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:35:47 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 20:35:47 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 20:35:48 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='email']]
2017-10-27 20:35:48 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //*[@id='passwd']]
2017-10-27 20:36:06 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 20:36:06 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (12630c3148441460437a2f214d173e0a)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 20:36:24 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 20:36:24 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:36:25 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:36:25 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 20:36:27 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-10-27 23:18:15 INFO  TestBase:22 - Opening Browserchrome
2017-10-27 23:18:22 INFO  TestBase:22 - Opening URLhttp://automationpractice.com/index.php
2017-10-27 23:18:33 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:18:36 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:18:36 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:18:36 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:18:37 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:18:54 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 23:18:54 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 23:19:12 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 23:19:12 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:19:12 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:19:15 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:19:15 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:19:15 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:19:15 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:19:17 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> id: SubmitLogin]
2017-10-27 23:19:32 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 23:19:32 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 1 time(s).
2017-10-27 23:19:32 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:19:34 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:19:34 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:19:35 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:19:35 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:19:37 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> id: SubmitLogin]
2017-10-27 23:19:52 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 23:19:52 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 2 time(s).
2017-10-27 23:19:52 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:19:55 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:19:55 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:19:55 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:19:55 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:19:57 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> id: SubmitLogin]
2017-10-27 23:20:12 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 23:20:12 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 3 time(s).
2017-10-27 23:20:12 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:20:14 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:20:14 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:20:15 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:20:15 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:20:16 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> id: SubmitLogin]
2017-10-27 23:20:31 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-27 23:20:32 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:20:34 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:20:34 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:20:34 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:20:34 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:20:51 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 23:20:51 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 23:21:09 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 23:21:09 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:21:10 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:21:12 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:21:12 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:21:12 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:21:12 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:21:29 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 23:21:29 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 23:21:47 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 23:21:47 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:21:47 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:21:49 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:21:49 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:21:50 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:21:50 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
2017-10-27 23:22:08 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-27 23:22:08 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-27 23:22:26 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-27 23:22:26 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:22:26 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-27 23:22:28 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-27 23:22:28 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-27 23:22:29 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='email']]
2017-10-27 23:22:29 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a400a0fa274743fd7f657fa11b0fe443)] -> xpath: //*[@id='passwd']]
